Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
01/01/23 04:00,9.9105299999999996,13.2912,19.913,,7.8654299999999999,10.204800000000001,11.2,12.2,16.600000000000001,10,14,17.5,,14.5,13,9.6999999999999993,6.4151999999999996,21,7.4767200000000003,,10.191599999999999,10.603300000000001,13.2,22.6751,,12.2529,7.3,8.5,13.1,12.1,10.8,7.8,,11.8,9.1,12,12.1,12.4,9.8000000000000007,7.7,8.5,10.8911,23.5261,7.2975500000000002,10.0563,17.100000000000001,11.2174,9.6411999999999995,11,5.4,9.8000000000000007,11.2,17.044599999999999,10.5,12.8,14.26,13.5,14.697699999999999,14.68,6.87514,11.05,18.7194,13.6981,13.3461,6.7058200000000001,5.6243100000000004,7.5525599999999997,5.4105400000000001,9.6155200000000001,6.9051999999999998,4.0780900000000004,14,15.9,,9.5,8.7653300000000005,14.6683,18.067699999999999,10.3985,10.9252,14.016400000000001,13.340299999999999,8.6459700000000002,11.5222,11.0876,7.7252799999999997,14.427,,10.4659,9.4212100000000003,7.0906700000000003,11.9177
01/01/23 05:00,10.006399999999999,21.125299999999999,19.241,,17.4038,10.388500000000001,13.7,13.2,21.3,10.4,15.5,21.1,,14.3,13,11,8.4644999999999992,12,10.718500000000001,,13.383900000000001,10.701700000000001,10.1685,24.739000000000001,,13.084199999999999,8,8.9,12.4,13.4,11.6,8.4,,13.5,11.2,11.1,12.2,13.2,10.5,7.7,9.4,10.667199999999999,32.610999999999997,8.0273900000000005,10.458399999999999,24.2,10.3802,9.8695000000000004,9,5.6,9.6,10,18.250699999999998,10.9,14.2,14.12,13.1,14.7524,15.44,7.1332000000000004,9.7750000000000004,19.758299999999998,14.8919,15.6174,7.0791399999999998,5.4213199999999997,8.2699300000000004,5.5300799999999999,11.4468,6.72987,4.6568800000000001,17.8,34.5,2.4,13.4,14.132,11.829499999999999,22.384399999999999,11.2759,11.911899999999999,14.4856,11.4018,9.7050199999999993,9.99057,10.3467,8.3963599999999996,19.299199999999999,,13.2582,10.451700000000001,7.0290400000000002,10.1227
01/01/23 06:00,11.2447,25.1509,33.864899999999999,,19.918299999999999,11.7157,14.1,18.100000000000001,22.3,16.399999999999999,16.2,22.8,,15.3,14,14.4,9.4445999999999994,9,14.9411,,22.4039,14.3438,8.1943000000000001,26.4147,,14.087199999999999,8.1999999999999993,9.5,13.9,14.9,12.7,8.6,,13.9,13.2,12.4,11.8,13.3,11.1,7.7,13,10.007199999999999,39.936999999999998,9.1338899999999992,12.280099999999999,34.799999999999997,9.9017999999999997,10.097799999999999,9,5.0999999999999996,11.2,9.1,16.4011,10.9,7.8,13.7,13,16.444800000000001,15.78,7.04718,10.455,20.040900000000001,14.7233,15.3546,6.60283,4.7792199999999996,7.8154599999999999,,7.1338600000000003,6.1158599999999996,4.4084500000000002,22.5,30.8,14.7,10.7,17.440999999999999,14.6478,28.3704,11.5761,14.1656,22.2547,13.6074,10.055999999999999,9.5425699999999996,10.885300000000001,8.1333400000000005,20.994,,,14.578200000000001,7.36137,8.5425599999999999
01/01/23 07:00,15.5641,22.100300000000001,27.303899999999999,,15.8287,11.286300000000001,14.8,15.9,29,17.8,16.8,24.2,,14.7,14,13.3,11.4048,15,16.270800000000001,,24.2165,13.607100000000001,8.1365200000000009,30.892800000000001,,14.1249,9.1,10.1,14.8,18.7,13.8,9.6999999999999993,,14.8,11.8,13,13.1,15.2,11.7,8.6,14.1,12.075799999999999,25.734500000000001,20.1754,13.955299999999999,25.9,10.141,9.7934000000000001,9,5,10.3,8.6,16.6599,8.6,8.3000000000000007,14.05,11,16.7577,15.11,7.7353399999999999,11.05,22.991099999999999,15.1342,15.568300000000001,8.7940400000000007,5.49878,6.7239399999999998,,4.89269,6.7294299999999998,4.2378400000000003,33.700000000000003,43.8,14.4,15.5,15.814,16.682600000000001,22.7559,13.1008,21.720500000000001,25.053100000000001,15.5693,13.290900000000001,8.9839400000000005,11.9239,8.1869399999999999,18.073,,14.6028,15.2125,8.0950500000000005,8.1336099999999991
01/01/23 08:00,14.998200000000001,23.389700000000001,33.000300000000003,,19.223700000000001,10.826000000000001,15.4,16.5,29.4,30.1,17.399999999999999,25.1,,14.7,13,15.9,10.4247,26,21.404699999999998,,26.098199999999999,14.047599999999999,15.108599999999999,32.820300000000003,,13.960100000000001,9.5,10.4,14.3,23.8,15.5,11.7,,13.3,12.9,16,13.7,16.899999999999999,12.9,9.4,13.3,12.904199999999999,21.402799999999999,54.285200000000003,16.059999999999999,23.2,10.2606,10.7827,10,5.0999999999999996,11,7.8,15.5992,9.9,9.8000000000000007,14.19,14.7,17.132100000000001,17.47,7.5632999999999999,12.07,21.500699999999998,20.843499999999999,16.9682,8.0688999999999993,5.0965400000000001,6.8716299999999997,,7.1933499999999997,6.0151399999999997,4.4741799999999996,43,26.2,11,15.1,15.3056,15.5905,30.462299999999999,19.0839,20.918700000000001,26.306699999999999,16.9694,12.559699999999999,8.8973099999999992,10.3872,7.8862300000000003,21.360800000000001,,20.5898,15.4818,6.9564399999999997,10.873799999999999
01/01/23 09:00,13.651199999999999,19.693200000000001,19.698699999999999,,22.6938,11.8987,15.4,15.4,45.8,55.8,24.4,27.4,,14.2,15,18.7,12.3849,15,17.5916,,21.767299999999999,14.576599999999999,14.7523,34.021700000000003,,12.835100000000001,10.7,11.3,16.399999999999999,22.5,18.2,12.8,,13.7,15.1,17,15.5,18.399999999999999,14.1,10.8,17.600000000000001,10.8064,21.689499999999999,67.868700000000004,14.9633,25.3,10.858599999999999,11.924200000000001,15,5.6,11.4,7.7,14.8405,9.1999999999999993,10.9,13.49,13.5,13.651199999999999,19.57,7.1332000000000004,13.43,20.593599999999999,20.197800000000001,17.3491,6.4918899999999997,4.8909200000000004,7.3386100000000001,,16.2287,6.71319,4.1614699999999996,44.1,37.1,15.7,13.6,18.975100000000001,14.768700000000001,29.465,20.045100000000001,23.002800000000001,23.381699999999999,14.51,10.5648,9.0746500000000001,9.9145400000000006,8.2674000000000003,21.766300000000001,,23.390799999999999,21.819700000000001,8.1865799999999993,9.4677900000000008
01/01/23 10:00,12.7189,18.787199999999999,40.728499999999997,,22.5351,14.6564,15.4,60.7,39,48.9,26.6,28.5,,15.1,17,18.399999999999999,13.365,16,35.580399999999997,,21.392800000000001,15.831899999999999,9.0032200000000007,39.0015,,10.9153,13.2,11.9,16.600000000000001,18.7,19.2,13.5,,16.8,14,17.899999999999999,15.6,20.100000000000001,15.7,11.5,18.399999999999999,9.4702800000000007,17.741599999999998,22.246600000000001,10.0022,20.9,10.978199999999999,12.6852,13,5.9,9.9,8.1,17.1937,8.9,12.6,11.67,8.6,12.144399999999999,19.829999999999998,7.1332000000000004,10.455,20.5792,18.081700000000001,15.638,8.92699,9.7426200000000005,20.754300000000001,,26.7774,7.9133300000000002,4.0826799999999999,40,75,7.4,13.4,18.064800000000002,15.0685,26.072600000000001,21.968499999999999,22.278600000000001,17.791399999999999,15.449299999999999,15.1601,9.1213999999999995,8.7154100000000003,9.0811700000000002,24.464200000000002,,20.274000000000001,23.326000000000001,8.1673899999999993,8.66662
01/01/23 11:00,13.9917,16.5777,23.3794,,18.071999999999999,16.8324,14.8,65.3,37.4,26.6,25.9,28.6,,15.6,18,18.600000000000001,13.365,22,36.655000000000001,,24.912600000000001,15.3628,14.6945,47.171199999999999,,9.3227399999999996,13.4,12.6,17.600000000000001,24.3,18.7,14.1,,17,14,17.8,16.899999999999999,20.9,17.5,12.8,16,9.4988899999999994,15.4315,18.7806,8.7045700000000004,19.3,11.097799999999999,10.3261,12,5.8,9.3000000000000007,6.7,15.318300000000001,8.5,5.3,9.2200000000000006,13.1,10.8048,16.2,6.9611599999999996,8.4149999999999991,17.950099999999999,15.4542,13.4321,11.582599999999999,14.722300000000001,18.683,,13.179,8.9122400000000006,5.59504,42,34.4,,12.8,15.873799999999999,16.2957,24.442799999999998,22.097999999999999,19.664200000000001,14.195,13.928900000000001,14.9132,10.337300000000001,10.159599999999999,9.0232799999999997,21.922000000000001,,20.258500000000002,21.801200000000001,7.4297500000000003,9.8171300000000006
01/02/23 12:00,15.792400000000001,15.2591,17.039300000000001,,15.341100000000001,16.474799999999998,14.6,21.3,33.700000000000003,24.6,27.7,28.2,,16.600000000000001,17,18.7,12.3849,12,41.7331,,12.196999999999999,14.7087,10.158799999999999,52.928600000000003,,8.20627,14,13.5,19,20,14.8,12.9,,18.8,14.1,23.2,19,21.5,18.600000000000001,12.9,14.8,9.7422199999999997,14.992100000000001,12.2075,8.2259100000000007,8.1999999999999993,11.4566,10.478300000000001,17,6.1,13.7,5.9,9.1913,6.8,6,10.69,10.199999999999999,14.8432,17.13,6.1009599999999997,7.3949999999999996,16.2348,11.757400000000001,11.065799999999999,13.6334,22.168900000000001,51.462699999999998,,15.257400000000001,16.230899999999998,4.67936,43.8,35.200000000000003,,14.3,17.1035,14.401400000000001,22.9529,20.2483,17.650200000000002,14.8217,18.773299999999999,15.0845,10.837999999999999,9.3989499999999992,9.5945999999999998,21.029499999999999,,17.738199999999999,19.6325,6.6565200000000004,10.104799999999999
01/02/23 01:00,15.1844,12.9285,27.9711,,16.717700000000001,18.675699999999999,14.1,23.5,27.1,20.8,26.8,27.6,,15.3,17,17.2,11.4048,12,23.119900000000001,,14.847099999999999,13.242800000000001,13.423400000000001,56.012099999999997,,6.79223,15,13.8,19,19.100000000000001,14.8,14.3,,17.2,13.6,17.2,17.600000000000001,18.5,16.899999999999999,13.9,14.6,8.7788900000000005,16.152000000000001,16.32,7.4534099999999999,16.8,11.6958,10.934900000000001,16,6,17.100000000000001,6.1,8.9306999999999999,4.8,6.6,12.72,12.2,14.596299999999999,20.75,4.6386200000000004,9.9450000000000003,14.284800000000001,9.2688799999999993,10.1981,16.161999999999999,25.974499999999999,24.883600000000001,,16.607700000000001,21.223700000000001,5.8524099999999999,57.4,32.200000000000003,,14,14.119199999999999,20.630800000000001,21.118200000000002,19.524100000000001,15.7629,13.1836,16.015999999999998,16.540299999999998,12.025499999999999,12.7637,10.6532,19.3659,,17.765000000000001,17.834599999999998,6.9441199999999998,9.8824299999999994
01/02/23 02:00,13.7781,12.5063,26.253299999999999,,18.0139,15.0253,17.100000000000001,26.5,23.3,20.2,25.1,26.6,,13.6,15,14,11.4048,13,15.8223,,13.7257,12.4,12.5085,64.259699999999995,,5.9916999999999998,16.100000000000001,13.9,17.899999999999999,19.7,15,14.8,,16.3,13.7,15.4,19.100000000000001,18.399999999999999,17.2,14.5,14.1,7.06,8.1457999999999995,11.039300000000001,6.4130000000000003,26.8,11.935,10.7066,17,5.6,12.2,6.9,8.0638500000000004,4.8,7.9,13.84,16.5,13.8748,20.079999999999998,4.20852,11.305,16.344999999999999,9.6342599999999994,12.165900000000001,16.1934,13.8993,14.173400000000001,,14.5779,10.8574,5.9427899999999996,46.2,27.1,9.1999999999999993,13.7,16.185099999999998,25.995899999999999,18.3751,19.593699999999998,15.5029,14.630800000000001,13.230399999999999,15.7479,11.115500000000001,14.9117,11.2464,23.247900000000001,,20.990500000000001,17.015999999999998,6.4926399999999997,10.58
01/02/23 03:00,11.3896,11.059699999999999,17.791399999999999,,14.257099999999999,12.093500000000001,19.2,26.5,22.9,19.600000000000001,23.6,23.7,,11,16,14.1,10.4247,9,11.9589,,13.977499999999999,11.2,10.784800000000001,56.100700000000003,,5.3880699999999999,16.8,13.5,17.3,20.2,15,15.5,,19,14.1,15.4,18.7,18.399999999999999,17.399999999999999,14.9,13.4,5.95,6.8786899999999997,11.3924,5.2817800000000004,24.7,12.174200000000001,12.000299999999999,10,5.5,13.7,9.5,7.8743299999999996,4.4000000000000004,13,13.21,15.5,10.7575,15.19,3.9504600000000001,10.285,17.363700000000001,10.160600000000001,13.136699999999999,11.474600000000001,25.696000000000002,10.1431,,15.552899999999999,8.9028100000000006,5.3971099999999996,39.200000000000003,29.6,11.1,13.4,15.2035,32.048000000000002,26.336099999999998,18.2011,18.378799999999998,17.7883,14.605399999999999,14.5329,12.0258,15.4306,11.077999999999999,24.364899999999999,,19.697399999999998,15.877700000000001,7.0072400000000004,11.7483
01/02/23 04:00,10.5093,9.4644499999999994,13.399699999999999,,16.586099999999998,12.507400000000001,16.3,22.5,23.4,18.8,22.3,20.399999999999999,,10.3,15,13.7,10.4247,8,11.0703,,14.0518,10.3095,13.317500000000001,57.775799999999997,,5.2739500000000001,16.5,14.1,17.899999999999999,21.3,14.9,15,,15.5,14.9,15.7,18.3,19.600000000000001,17.7,14.5,13,5.7519400000000003,6.3620799999999997,11.6492,4.7817400000000001,23.8,13.489800000000001,11.848100000000001,11,5.6,12.1,12.1,7.4860899999999999,4.3,13.1,14.47,15.9,12.3377,15.7,3.7784200000000001,10.285,19.6312,10.6861,13.071199999999999,8.9474999999999998,14.771000000000001,11.1181,,13.2296,7.86198,4.9925600000000001,32.799999999999997,28.7,11.3,12.4,15.610200000000001,28.229099999999999,15.4657,19.223299999999998,18.781099999999999,15.354200000000001,12.234,12.0566,14.5578,14.4589,11.0373,24.492599999999999,,17.7911,15.6242,7.8821300000000001,12.864800000000001
01/02/23 05:00,10.737299999999999,7.7580900000000002,18.736799999999999,,15.7531,13.920299999999999,15.6,19.399999999999999,26.9,20.399999999999999,23,19.399999999999999,,10.1,15,13.1,9.4445999999999994,8,11.5303,,14.5344,13.8032,12.662599999999999,55.036200000000001,,5.5121000000000002,17,14.2,17.7,21.1,14.9,15.1,,15.4,15.3,17.399999999999999,18.7,19.5,17.899999999999999,14,13.1,6.7647199999999996,6.0074500000000004,9.7457200000000004,4.7194599999999998,19.600000000000001,14.4466,13.1418,9,5.8,13.9,10.199999999999999,8.0882900000000006,4.7,12.4,14.75,12.8,11.0938,13.59,4.2945399999999996,9.9450000000000003,20.6434,10.915900000000001,13.8809,8.0139099999999992,9.6149000000000004,7.6916900000000004,,11.103199999999999,6.8049200000000001,5.5525000000000002,33.700000000000003,24.8,8.5,17.3,13.5505,32.616599999999998,16.550699999999999,19.297899999999998,17.974599999999999,16.134399999999999,17.880199999999999,9.6462900000000005,18.501999999999999,13.2683,11.2746,19.069299999999998,,16.539000000000001,15.2628,8.3848299999999991,14.537100000000001
01/02/23 06:00,9.4957700000000003,6.5907999999999998,41.357999999999997,,16.358799999999999,13.4581,15.6,20.5,31.1,22.5,22.1,19.3,,10.8,15,12,10.4247,13,12.792299999999999,,13.0451,8.6,10.4092,53.423099999999998,,5.8181799999999999,16.7,13.7,17.2,23,16.100000000000001,15.5,,18.100000000000001,16.399999999999999,17.899999999999999,19,20.2,17.899999999999999,13.8,13.1,7.2708300000000001,5.6254299999999997,11.8142,4.4680900000000001,18,15.523,13.902799999999999,20,6.4,15.1,13.5,10.2875,5.9,16.8,14.61,13.8,12.921799999999999,14.68,4.4665800000000004,9.6050000000000004,20.391999999999999,12.9375,15.809100000000001,8.9197199999999999,9.5161499999999997,9.3781199999999991,,6.0324999999999998,6.8542899999999998,4.9466400000000004,27.9,24.3,9.6999999999999993,22.4,14.2567,33.840699999999998,21.460100000000001,27.395399999999999,18.456900000000001,18.786899999999999,11.609299999999999,10.0642,15.395,11.7454,13.800700000000001,17.173200000000001,,16.319800000000001,16.1038,9.8344900000000006,15.741400000000001
01/02/23 07:00,8.0207999999999995,7.1036700000000002,8.2893299999999996,,16.202500000000001,12.4198,16.8,19.8,33.1,22.3,21.7,19.100000000000001,,12.2,14,11.5,9.4445999999999994,20,13.8782,,11.769,7.8,9.2824899999999992,54.500999999999998,,6.8010200000000003,15.6,13.5,19.8,22.8,16.399999999999999,15.6,,19.399999999999999,19.7,17.5,18.8,19.8,18.2,13.6,12,8.8797200000000007,6.47051,15.3604,4.4077299999999999,20.100000000000001,19.709,16.870699999999999,9,7.3,16.7,16.3,12.088699999999999,7,14.4,14.26,,10.0822,16.2,5.3267800000000003,9.35,22.4023,15.3208,16.244800000000001,10.944000000000001,10.626099999999999,12.5778,,7.6097000000000001,8.7351500000000009,5.48773,23.6,25.3,6.3,26.5,11.586499999999999,33.228499999999997,23.9773,27.466000000000001,18.811199999999999,18.470600000000001,12.2685,14.1685,31.138100000000001,16.085799999999999,13.25,14.969200000000001,,16.7807,16.805900000000001,12.936400000000001,14.648400000000001
01/02/23 08:00,7.024,7.6480399999999999,13.7354,,9.2007899999999996,11.045500000000001,17.399999999999999,25.7,34.4,22,23.5,20.100000000000001,,11.1,12,10.7,10.4247,16,16.541499999999999,,11.589700000000001,8.7326200000000007,8.5506100000000007,50.555999999999997,,8.7493999999999996,16.7,11.9,20.100000000000001,24.1,14.4,15.9,,19.399999999999999,19.8,15.8,17.600000000000001,19.2,16.899999999999999,12.8,10.6,12.795299999999999,8.0561100000000003,17.415900000000001,5.80145,13.2,21.144200000000001,16.870699999999999,16,8.4,32.1,30.6,15.9595,8.1999999999999993,14.9,16.29,,13.3362,26.49,8.9396199999999997,10.625,26.407900000000001,16.271799999999999,15.405799999999999,12.966900000000001,12.6759,23.215199999999999,,10.6767,11.0962,6.8881899999999998,20.3,24.4,4.5,29.4,13.4514,43.656999999999996,33.521599999999999,29.273800000000001,31.271599999999999,20.0886,21.901599999999998,13.2254,34.189700000000002,15.2608,15.5967,14.863200000000001,,16.712,14.726900000000001,14.130100000000001,22.851900000000001
01/02/23 09:00,7.1159400000000002,7.7573699999999999,14.354799999999999,,10.1402,12.6972,17.5,28.6,36.6,22.3,20.399999999999999,22.3,,13.8,9,11.2,9.4445999999999994,13,18.656400000000001,,12.248900000000001,10.6555,8.0392600000000005,47.853900000000003,,9.2023200000000003,20.399999999999999,12,17.899999999999999,25.9,12.4,14.8,,21.8,20.6,16.100000000000001,17.8,18.2,15.2,11.8,9.6999999999999993,15.7722,10.217599999999999,23.2392,6.0631700000000004,15,19.9482,17.251200000000001,21,9.6,38,53,15.808,11.9,,15.45,,14.927300000000001,43.26,11.3482,10.285,20.6737,14.8643,13.3146,17.278700000000001,18.0319,23.684999999999999,,12.168699999999999,12.6823,7.9445100000000002,20.5,33.299999999999997,12,29.4,11.275,45.371000000000002,29.418399999999998,39.285299999999999,34.8322,20.148900000000001,11.522600000000001,14.0154,25.478000000000002,16.195599999999999,15.019500000000001,15.058,,15.5472,12.159000000000001,10.925800000000001,17.0059
01/02/23 10:00,7.4145300000000001,7.4641799999999998,7.9205699999999997,,15.264799999999999,12.7813,21.5,24.9,32.299999999999997,20.399999999999999,20.3,25.7,,11.7,10,10.3,7.3952999999999998,15,17.290400000000002,,9.5732599999999994,11.5162,9.4558300000000006,52.683799999999998,,9.3189600000000006,14.7,12.9,14.8,23.2,13.1,14,,23,21,17,19.2,17.399999999999999,15.5,13.3,11.3,11.848100000000001,13.9916,31.0215,5.8028300000000002,25.3,21.0246,18.0122,16,11.2,16.2,39.1,13.3735,17.100000000000001,,12.58,,16.144100000000002,76.900000000000006,7.7353399999999999,9.35,18.3324,12.624700000000001,13.164899999999999,25.619299999999999,21.918700000000001,26.7316,,15.831200000000001,18.406099999999999,10.5799,21.6,43.7,9,28.5,13.670999999999999,39.963500000000003,21.131799999999998,41.596499999999999,32.644100000000002,11.553100000000001,9.20932,17.1309,29.564399999999999,17.691299999999998,15.3497,21.961200000000002,,13.764900000000001,10.969200000000001,10.4041,14.679500000000001
01/02/23 11:00,6.57498,8.5320699999999992,8.4001000000000001,,15.2486,12.4703,12.9,21.9,30.9,16.600000000000001,18.3,25,,11,10,9.1,7.3952999999999998,20,16.9741,,10.300800000000001,9.2326800000000002,6.9607000000000001,51.002499999999998,,9.0857700000000001,12.4,14.1,15.6,24.8,14.9,12.1,,18.5,18.600000000000001,20.2,20.399999999999999,18.899999999999999,16.8,14.7,12.1,9.2283299999999997,10.229200000000001,6.0789600000000004,5.9341299999999997,18.600000000000001,24.014600000000002,17.9361,20,12.4,18.7,31.7,13.496499999999999,19,14.5,10.130000000000001,,16.1432,33.57,5.7568799999999998,7.65,14.474,9.7301300000000008,10.7715,25.590900000000001,20.3506,27.959800000000001,,17.218299999999999,22.071200000000001,,15.2,17,23,27.4,,33.555100000000003,21.426500000000001,30.5244,20.808800000000002,8.02,10.0875,20.671600000000002,27.162299999999998,20.124700000000001,18.4984,17.532499999999999,,13.1088,9.7092799999999997,9.4799199999999999,14.464499999999999
01/02/23 12:00,9.2082300000000004,10.0418,8.7646899999999999,,17.763400000000001,13.376799999999999,12.7,17.899999999999999,30.6,14.8,17.899999999999999,23.2,,10.1,11,7.6,7.3952999999999998,26,14.7768,,15.097,6.8,5.30145,52.957799999999999,,8.2692499999999995,10.1,15.3,16.7,26.7,16.100000000000001,10.7,,,14.9,23,20.3,20.100000000000001,18.3,15.6,12.3,6.9488899999999996,8.7613599999999998,3.7429800000000002,4.7965099999999996,20.8,23.655799999999999,18.9254,10,12.1,18.5,25.6,11.8377,9.1,15,9.7100000000000009,,13.117100000000001,13.59,6.1869800000000001,7.65,12.9406,9.3955199999999994,8.9412500000000001,24.2043,20.957100000000001,24.147400000000001,,15.897399999999999,19.5562,9.4885000000000002,13.6,15,11.2,23.5,,34.123699999999999,20.749099999999999,23.229900000000001,26.896899999999999,8.89194,13.4732,25.823399999999999,23.777000000000001,19.276800000000001,18.208100000000002,15.7486,,11.063800000000001,8.7546700000000008,9.1987000000000005,13.1418
01/02/23 01:00,7.8031800000000002,11.2822,10.6111,,10.789099999999999,11.0365,13.3,20.6,27,14.7,19.7,23.9,,10,10,5.7,6.4151999999999996,18,12.0139,,15.249700000000001,7.7785900000000003,10.8,54.625799999999998,,7.62493,9.3000000000000007,16.100000000000001,17.7,29.6,16.3,9.1,,14.5,9.6999999999999993,22.1,20.7,20.7,18.399999999999999,15.3,12.6,7.0691699999999997,9.8804599999999994,1.4669399999999999,5.4496200000000004,20.9,22.938199999999998,19.8386,44,13.5,21.8,24.9,12.617599999999999,7.9,9.4,9.01,8.6,10.1205,11.14,6.7891199999999996,7.31,13.638999999999999,8,7.7989100000000002,19.444900000000001,22.046600000000002,19.471699999999998,,19.156300000000002,16.4436,8.9315200000000008,13.2,17.5,9.4,19.899999999999999,10.818,21.9267,19.501300000000001,18.198,30.834700000000002,9.8849999999999998,15.1259,25.261099999999999,21.6035,20.425000000000001,15.9734,15.743,,11.1685,8.5212199999999996,8.7850699999999993,13.47
01/02/23 02:00,9.3340200000000006,11.790900000000001,13.637700000000001,,17.9316,14.591200000000001,13.9,25.5,25.2,14.2,22.4,23.9,,10.3,10,6.8,6.4151999999999996,,9.8875799999999998,,18.484400000000001,8.0201600000000006,11.064,49.331000000000003,32.058399999999999,8.0052500000000002,9.1999999999999993,16.600000000000001,17.100000000000001,26.4,15.6,8.8000000000000007,,13.1,10.6,24.2,21.5,19.600000000000001,17.5,14.2,11.7,6.8105599999999997,9.6371099999999998,2.1646000000000001,6.2724099999999998,23.1,22.100999999999999,20.447399999999998,21,12.6,22.7,27.3,11.9558,8.6,11.0586,9.01,5.8,8.9090900000000008,10.47,6.3590200000000001,7.31,13.6891,8.1999999999999993,7.8902400000000004,17.2559,17.178100000000001,17.526800000000001,19.9162,20.261399999999998,14.6953,8.7683999999999997,12.9,20.399999999999999,2.5,16.2,42.677999999999997,13.356299999999999,17.000499999999999,11.500999999999999,19.779399999999999,10.559699999999999,15.426299999999999,24.981400000000001,19.775099999999998,19.143000000000001,13.9175,10.457000000000001,,11.8002,8.8276500000000002,8.1907300000000003,13.5259
01/02/23 03:00,12.384600000000001,12.3002,15.3378,,16.069099999999999,15.6404,11.2,26.8,22.6,14.6,23,24.5,,11.5,11,7.1,5.4351000000000003,,9.3426399999999994,,13.363899999999999,6.8,13.9338,40.677999999999997,38.377400000000002,9.5870700000000006,14,15.8,21,28.6,13.1,10,,13.1,16.600000000000001,20.3,21.6,16.2,16,12.6,12.5,8.8408300000000004,13.765700000000001,6.9697199999999997,7.2770999999999999,22,20.1874,18.697099999999999,21,11.5,18.7,19.5,10.3322,11.3,14.4,10.55,8.4,10.290800000000001,9.8000000000000007,6.4450399999999997,7.99,13.853400000000001,8.3000000000000007,7.9744900000000003,15.4574,17.151700000000002,18.6828,21.866199999999999,20.643999999999998,14.0319,7.5216000000000003,13,18.899999999999999,,19,58.805999999999997,9.2604900000000008,15.0595,11.281599999999999,13.923999999999999,12.062200000000001,15.6069,24.616599999999998,16.978899999999999,18.226700000000001,12.6198,9.9362999999999992,,12.7475,9.4902099999999994,8.0423899999999993,13.8148
01/02/23 04:00,18.7681,15.332800000000001,25.330300000000001,,17.729700000000001,15.6348,13.4,27.5,26.2,14.6,26.5,25.7,,12.9,12,9.6,6.4151999999999996,14,11.401300000000001,,11.6783,7.4337099999999996,12.7493,42.097499999999997,45.195300000000003,10.8124,11,17.2,20.100000000000001,36.5,15.5,10.3,,15.3,19.600000000000001,21.1,23.9,17.3,15.5,12.9,13.5,10.7689,17.212700000000002,6.2978500000000004,8.4939699999999991,21.9,18.154199999999999,18.697099999999999,16,9.9,21.2,20.5,12.705399999999999,10.4,10.9,12.37,10.8,12.515700000000001,9.0399999999999991,6.87514,8.67,13.6387,8.8000000000000007,8.2899399999999996,15.6508,19.419899999999998,18.6448,20.195399999999999,16.165700000000001,13.981,6.1822900000000001,15.7,36.700000000000003,17,25.5,65.510999999999996,11.747299999999999,15.549099999999999,12.173,15.541399999999999,17.136099999999999,9.13401,23.752800000000001,16.9541,20.829799999999999,13.436500000000001,11.698399999999999,,12.620900000000001,10.2666,7.6944299999999997,13.122199999999999
01/02/23 05:00,27.357299999999999,17.3538,31.7194,,15.171099999999999,14.74,13.2,25,58.8,17,26.8,22.5,,13.9,12,11.5,8.4644999999999992,12,14.6996,,15.411099999999999,7.4074900000000001,8.8683999999999994,48.448599999999999,50.007899999999999,13.613300000000001,10.199999999999999,16.8,20.6,38.700000000000003,17.899999999999999,11.9,,15.8,21.1,22.5,24.8,20.5,17.3,17.5,16.5,12.9183,19.8126,8.1308500000000006,9.1263799999999993,23.8,16.240600000000001,16.338000000000001,9,8.6,21.1,20.6,14.5306,20.7,9.6,11.25,7.1,13.669700000000001,8.11,7.5632999999999999,7.99,15.489800000000001,9.6999999999999993,9.1751699999999996,,17.9101,31.352599999999999,17.8994,12.2608,13.416600000000001,4.7994700000000003,20.5,25,18.899999999999999,33.4,59.058,13.3573,19.2029,14.954000000000001,15.889799999999999,19.531700000000001,15.4185,17.0534,16.704499999999999,22.299499999999998,13.3431,14.4482,,13.713900000000001,11.8,7.6666100000000004,10.8917
