Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
01/01/23 04:00,71.671700000000001,60.102200000000003,40.816699999999997,46.440600000000003,45.539400000000001,49.946100000000001,49.039000000000001,52.229399999999998,39.585599999999999,48.089399999999998,46.064399999999999,45,48.1,53,46,43.4,51,44.7,,46.03,45.683999999999997,62.274000000000001,45.2,47,46.3,54.3,46.2,46.2,43,49.870600000000003,59.573300000000003,41.154400000000003,38.069400000000002,55.2744,51.997199999999999,40.797199999999997,15.695600000000001,26.601099999999999,42.745800000000003,42.252200000000002,43.113900000000001,12.070600000000001,51.579000000000001,54.55,52.4,55.77,48.27,45.5,53.57,42.8,48.85,44.74,46.7,50.05,47.004399999999997,43.116100000000003,35.3367,,54,58,34.7014,52.431699999999999,42.616300000000003,42.661700000000003,63.419199999999996,51.322200000000002,61.178600000000003,63.842399999999998,55.1,58.658900000000003,62.375599999999999,52.900599999999997,34.700000000000003,36,40.200000000000003,48.9,69.386700000000005,51.366700000000002,36.6327,38.7928,45.910600000000002,47.125,57.5124,35.831099999999999,50.8658,57.743400000000001,52.407200000000003,49.1372,46.4861,57.201099999999997,55.4328,54.963200000000001,45.4998,49.417200000000001,50.466200000000001,47.733199999999997,37.552199999999999,59.4788,58.770800000000001,53.911700000000003
01/01/23 05:00,68.8,59.508899999999997,21.581700000000001,32.720599999999997,45.158900000000003,48.631100000000004,49.324599999999997,38.637599999999999,45.424399999999999,46.135599999999997,44.549399999999999,41,45.1,50.9,42.3,41.9,50,42.58,,44.03,45.683999999999997,63.558,42.2,45.1,44.2,51.5,45.1,44,40.299999999999997,33.9056,59.262799999999999,40.19,33.713900000000002,53.314399999999999,50.2072,35.267200000000003,2.66,27.69,43.982799999999997,41.487200000000001,37.606699999999996,3.31833,50.097999999999999,49.55,50.5,50.77,42.27,38.299999999999997,50.67,38.200000000000003,43.35,42.94,39.799999999999997,45.35,45.543300000000002,41.886699999999998,32.829599999999999,,56,58,42.114600000000003,54.7027,41.7425,42.164400000000001,62.144599999999997,48.382199999999997,60.371200000000002,63.191400000000002,58,59.574399999999997,62.365000000000002,53.103299999999997,35.299999999999997,20,22.2,48.2,51.5289,49.157200000000003,33.860799999999998,34.144399999999997,41.597999999999999,45.651699999999998,52.453499999999998,30.61,47.3187,57.770299999999999,50.173900000000003,53.347799999999999,44.821100000000001,55.717799999999997,53.757199999999997,54.463200000000001,41.758800000000001,45.716099999999997,46.293599999999998,46.2986,32.017200000000003,56.157299999999999,61.4756,54.44
01/01/23 06:00,68.651700000000005,58.277200000000001,26.226099999999999,36.585599999999999,43.253900000000002,47.18,48.440199999999997,39.9114,47.515599999999999,45.131700000000002,43.526699999999998,37,42.1,49.2,42.9,40.799999999999997,47,41.4,,42.55,41.877000000000002,60.99,40.200000000000003,43.9,43.9,50.4,44.7,42.5,35.799999999999997,29.246700000000001,58.525599999999997,37.843899999999998,25.707799999999999,51.310600000000001,47.227200000000003,32.562800000000003,1.5522199999999999,28.547799999999999,44.0974,40.855600000000003,35.393300000000004,8.2705599999999997,49.48,44.85,48.4,46.17,39.17,40.5,50.17,40.799999999999997,42.65,42.04,40.1,42.35,44.039400000000001,43.060600000000001,30.65,,55,59,52.085099999999997,55.052100000000003,40.825400000000002,42.756700000000002,62.476900000000001,48.779400000000003,61.799100000000003,63.4499,62,63.545000000000002,60.1267,51.3294,36.1,7,21.4,48.6,68.747200000000007,48.807200000000002,33.942300000000003,30.378900000000002,42.1096,38.768300000000004,56.192100000000003,31.6372,32.008000000000003,55.8703,52.532800000000002,51.796100000000003,43.320599999999999,54.572800000000001,51.747199999999999,53.921900000000001,34.284399999999998,43.430599999999998,42.338299999999997,44.549300000000002,,51.246099999999998,67.586699999999993,63.104999999999997
01/01/23 07:00,68.5989,51.972799999999999,28.636700000000001,51.5139,47.433900000000001,50.847200000000001,47.901400000000002,42.526899999999998,45.522799999999997,42.135599999999997,44.405000000000001,34,39.1,47.3,40.299999999999997,39.799999999999997,44,38.29,,40.14,37.646999999999998,60.134,38.9,41.7,42.3,49.1,42.6,36.9,34.700000000000003,10.855600000000001,57.185600000000001,34.945599999999999,25.445599999999999,44.337800000000001,46.480600000000003,35.052799999999998,0.88888999999999996,17.032800000000002,44.065399999999997,40.7044,30.482199999999999,5.3966700000000003,47.692999999999998,41.85,45.5,44.37,40.67,37.5,48.17,41.5,37.950000000000003,38.54,37.200000000000003,40.25,45.937199999999997,42.378900000000002,30.655999999999999,,52,57,53.861199999999997,55.7928,41.635599999999997,42.672800000000002,62.698399999999999,50.9056,57.753999999999998,68.019800000000004,63.8,68.079400000000007,58.905000000000001,52.401699999999998,37.700000000000003,6,8.8000000000000007,45.6,59.507199999999997,49.226700000000001,29.722100000000001,26.867799999999999,41.245800000000003,33.283299999999997,57.823599999999999,33.047800000000002,26.012799999999999,48.416899999999998,43.366100000000003,54.215600000000002,43.273299999999999,54.639400000000002,51.6539,52.8217,32.185899999999997,40.046700000000001,38.671399999999998,39.306899999999999,32.11,49.481299999999997,71.462800000000001,71.004999999999995
01/01/23 08:00,67.028300000000002,42.085599999999999,31.833300000000001,38.367199999999997,42.315600000000003,50.386099999999999,48.166200000000003,43.126399999999997,44.838299999999997,39.171700000000001,45.291699999999999,36,37.1,47.4,37.200000000000003,37.799999999999997,43,37.119999999999997,,38.78,35.531999999999996,57.137999999999998,39.4,41.2,41.6,46.5,39.299999999999997,34.4,34.200000000000003,11.105,54.592199999999998,31.8278,25.502199999999998,45.6083,43.904400000000003,34.119399999999999,0.86721999999999999,9.79556,44.1188,41.968899999999998,27.619399999999999,4.8127800000000001,44.695,43.55,44.2,37.57,38.270000000000003,35.299999999999997,44.67,42.8,37.85,33.24,35.4,38.25,45.253900000000002,41.736699999999999,32.9373,,50,55,56.638199999999998,55.342700000000001,41.481699999999996,42.5411,63.414000000000001,49.5961,59.173900000000003,71.094899999999996,63.1,68.0428,58.717199999999998,52.4878,43.2,8,6,45.1,52.359400000000001,47.814999999999998,22.967500000000001,26.897200000000002,29.1173,38.253300000000003,57.728700000000003,30.056100000000001,17.082799999999999,51.698399999999999,39.3367,52.852800000000002,45.967199999999998,55.8733,50.548299999999998,52.833199999999998,28.985399999999998,40.596699999999998,35.387099999999997,28.4267,23.9678,49.841200000000001,65.211699999999993,66.380600000000001
01/01/23 09:00,63.351700000000001,41.431100000000001,35.706099999999999,33.936100000000003,42.1967,35.647199999999998,46.4724,43.536900000000003,35.794400000000003,36.6511,38.5428,34,35.1,44,33,35.4,41,34.71,,38.99,33.840000000000003,55.212000000000003,37.799999999999997,39.299999999999997,39.5,48,37.9,37.5,34.700000000000003,7.7544399999999998,45.939300000000003,28.067799999999998,26.113900000000001,36.213299999999997,37.771700000000003,28.777799999999999,0.77166999999999997,9.9561100000000007,44.420699999999997,40.943899999999999,23.633299999999998,5.4916700000000001,43.011000000000003,44.95,42,44.77,37.57,32.4,42.07,42.7,32.950000000000003,32.840000000000003,33.299999999999997,33.950000000000003,44.201099999999997,41.843299999999999,32.642600000000002,,47,52,56.454099999999997,57.666499999999999,44.866300000000003,42.135599999999997,65.275700000000001,51.563899999999997,59.034300000000002,71.613699999999994,57.3,61.206099999999999,56.802799999999998,52.689399999999999,39.9,9,7.4,44.3,56.492199999999997,48.587200000000003,15.7933,27.392199999999999,23.392099999999999,42.9328,56.485100000000003,26.13,26.041499999999999,55.921999999999997,44.453899999999997,52.876100000000001,43.341700000000003,53.360599999999998,51.472799999999999,52.7166,26.3659,40.0456,36.246000000000002,32.034799999999997,17.9239,43.236400000000003,62.9878,65.040000000000006
01/01/23 10:00,63.375599999999999,34.342799999999997,37.029400000000003,33.646099999999997,42.063899999999997,36.187199999999997,46.402000000000001,41.3294,27.968299999999999,35.660600000000002,29.912800000000001,35,38.1,42.3,35.9,29.5,41,31.8,,36.06,32.43,54.997999999999998,35.1,38.799999999999997,35.799999999999997,47.3,39.6,35.799999999999997,34.200000000000003,1.7933300000000001,26.879100000000001,30.475000000000001,13.195600000000001,40.856699999999996,30.776399999999999,24.6328,1.11778,16.073899999999998,42.694299999999998,41.412799999999997,19.433900000000001,7.5188899999999999,41.911000000000001,42.55,39,38.17,29.17,31,42.07,28.4,31.95,27.34,28.6,33.549999999999997,47.012799999999999,42.845599999999997,36.928899999999999,,45,50,54.824199999999998,54.540500000000002,45.986499999999999,42.753900000000002,66.359800000000007,53.832799999999999,44.452199999999998,60.516800000000003,56.1,55.76,54.432200000000002,50.830599999999997,37.4,11,13.9,43.4,55.568899999999999,49.659399999999998,12.839600000000001,24.927199999999999,25.348800000000001,38.2194,55.361199999999997,28.4178,31.645399999999999,57.0139,40.998899999999999,52.955599999999997,42.348300000000002,50.78,51.657800000000002,61.698900000000002,26.9511,39.722200000000001,36.7393,27.2394,21.7178,48.744700000000002,61.240699999999997,62.299399999999999
01/01/23 11:00,66.107200000000006,35.305599999999998,38.853299999999997,33.261699999999998,41.247799999999998,49.308900000000001,45.972700000000003,32.462400000000002,40.8994,35.713299999999997,29.110600000000002,33,34.1,45,41.3,27.6,42,31.87,,36.21,30.597000000000001,54.356000000000002,31.3,40.299999999999997,37.5,43.6,24.7,32.6,34.1,2.8811100000000001,33.903300000000002,30.791599999999999,18.8828,41.222799999999999,29.7133,25.652799999999999,1.34111,9.3616700000000002,41.908299999999997,42.9039,20.2317,2.1144400000000001,41.430999999999997,36.75,38.5,34.07,20.77,29.2,42.47,28.6,30.65,25.74,25.1,34.049999999999997,46.118899999999996,44.364400000000003,37.567900000000002,,45,48,53.718000000000004,54.324100000000001,46.907899999999998,43.437199999999997,66.517799999999994,53.8733,32.239199999999997,57.432099999999998,55,53.286700000000003,52.603900000000003,49.98,27.4,10,8.4,44.8,54.062800000000003,50.392800000000001,11.1722,23.688300000000002,28.083600000000001,45.283900000000003,55.405099999999997,29.356100000000001,20.456900000000001,55.612200000000001,28.245000000000001,46.985599999999998,47.3,49.65,48.616700000000002,64.3018,25.173200000000001,41.061100000000003,34.454500000000003,29.110399999999998,20.6739,48.584200000000003,58.234999999999999,56.557200000000002
01/02/23 12:00,64.798299999999998,37.952199999999998,40.159399999999998,31.685600000000001,40.361699999999999,23.072800000000001,45.986800000000002,34.1678,45.525599999999997,35.477200000000003,35.788899999999998,31,29.1,42,33.6,27.7,40,34.130000000000003,,34.29,32.994,54.783999999999999,30.8,39.4,34.700000000000003,44.8,25.3,35.200000000000003,34.1,8.2688900000000007,46.006100000000004,30.712499999999999,33.938299999999998,44.287199999999999,30.407800000000002,24.861699999999999,,11.8139,42.871899999999997,43.752800000000001,23.798300000000001,2.1127799999999999,38.152999999999999,33.15,37,31.57,27.87,32.1,43.47,32.5,32.049999999999997,32.04,26.5,31.65,43.617800000000003,44.652799999999999,36.513100000000001,,44,45,52.516100000000002,51.3949,41.313499999999998,40.950000000000003,66.167599999999993,53.602800000000002,30.7074,57.0184,48.6,38.902200000000001,50.641100000000002,47.408900000000003,24.8,9,7.1,42.4,51.467199999999998,51.153300000000002,10.352600000000001,18.37,25.349699999999999,37.422199999999997,53.322800000000001,34.709400000000002,22.1355,55.756100000000004,28.167200000000001,45.227800000000002,49.451099999999997,47.658299999999997,46.783299999999997,61.161799999999999,27.557200000000002,41.421100000000003,32.615099999999998,28.497699999999998,23.2989,48.995699999999999,48.971699999999998,50.198900000000002
01/02/23 01:00,63.911700000000003,40.855600000000003,42.812800000000003,33.716099999999997,39.412799999999997,21.4361,50.242699999999999,29.027799999999999,43.876100000000001,38.239400000000003,33.531100000000002,31,25.1,32.9,27.3,30,40,32.75,,34.159999999999997,34.404000000000003,57.566000000000003,31.5,40.1,33.9,46.4,25.1,36.6,34.700000000000003,20.97,39.513300000000001,29.898900000000001,31.4178,40.842799999999997,33.258499999999998,15.9678,0.69277999999999995,11.52,45.002400000000002,45.497799999999998,27.6433,2.2338900000000002,38.350999999999999,31.25,36.200000000000003,32.07,31.47,32,38.17,34.299999999999997,31.75,34.340000000000003,29.1,31.05,43.583300000000001,44.375599999999999,38.6693,,42,47,51.009,50.999899999999997,39.4056,23.8522,66.2684,54.930599999999998,25.182200000000002,37.994599999999998,43.1,40.521099999999997,52.713299999999997,44.702199999999998,24.1,8,11,41.6,51.687199999999997,51.104999999999997,4.0539899999999998,11.541700000000001,22.194199999999999,31.406700000000001,53.487299999999998,34.79,25.006499999999999,54.929400000000001,17.520600000000002,34.816699999999997,45.26,44.2622,46.163899999999998,58.113700000000001,29.153700000000001,38.726100000000002,31.545999999999999,23.869199999999999,19.900700000000001,36.701099999999997,46.973300000000002,47.495600000000003
01/02/23 02:00,61.812199999999997,45.51,42.339399999999998,36.008299999999998,28.357800000000001,22.7194,47.9938,25.739799999999999,42.812199999999997,40.305599999999998,38.771700000000003,23,24.1,26.1,23.1,28.6,38,29.34,,35.71,32.148000000000003,55.212000000000003,33.299999999999997,41.6,33.700000000000003,49.3,35.200000000000003,41.5,36.9,27.4861,39.645600000000002,29.353899999999999,28.083300000000001,44.926699999999997,33.658299999999997,12.466699999999999,0.91944000000000004,5.4627800000000004,43.687399999999997,46.582799999999999,27.424399999999999,4.5216700000000003,37.017000000000003,30.65,35.1,33.17,28.47,31.4,35.270000000000003,34.700000000000003,31.85,33.44,30.1,29.75,45.246099999999998,42.011699999999998,39.7502,,38,39,49.397199999999998,52.788400000000003,39.732599999999998,15.9556,64.255099999999999,53.504399999999997,23.746700000000001,40.352600000000002,42.5,34.015000000000001,52.372799999999998,47.701099999999997,22,9,9.5,39.9,52.599400000000003,49.5672,2.8306499999999999,3.57944,29.184999999999999,30.878900000000002,53.970199999999998,31.305599999999998,25.734999999999999,51.590499999999999,21.323899999999998,36.760599999999997,37.142200000000003,42.461100000000002,45.796700000000001,45.866700000000002,27.890799999999999,33.1661,30.0533,21.523499999999999,18.458300000000001,35.4009,35.033900000000003,45.459400000000002
01/02/23 03:00,64.4011,54.633899999999997,42.875599999999999,34.869399999999999,31.453900000000001,23.448899999999998,47.850200000000001,31.866299999999999,41.537199999999999,39.181100000000001,41.246699999999997,19,24.1,23.9,22.8,28.3,34,29.97,,30.73,32.994,52.216000000000001,32.6,38.700000000000003,32.700000000000003,46.3,37.1,39.799999999999997,36.9,28.677800000000001,33.771700000000003,28.971,23.246700000000001,46.297199999999997,32.2639,12.4017,0.68110999999999999,1.7749999999999999,42.629399999999997,47.387799999999999,27.5456,4.5616700000000003,36.966000000000001,29.55,34.5,33.17,25.97,30.7,31.67,35.299999999999997,30.75,31.14,28.8,29.05,46.337200000000003,48.398899999999998,40.837499999999999,,33,30,48.714700000000001,50.545699999999997,42.147799999999997,16.831700000000001,62.822299999999998,54.5017,34.100200000000001,43.011400000000002,40.799999999999997,33.61,51.5383,41.392800000000001,20.5,10,8.6,37.6,51.853299999999997,43.287199999999999,5.6322599999999996,1.9950000000000001,17.7056,30.726099999999999,53.510399999999997,28.624400000000001,26.2484,50.4634,22.7256,30.3489,33.267200000000003,37.3628,44.5672,37.013100000000001,26.1311,31.375,28.628299999999999,17.558800000000002,17.986699999999999,40.840499999999999,31.853300000000001,43.0244
01/02/23 04:00,66.133300000000006,63.193899999999999,44.365600000000001,38.458300000000001,28.615600000000001,18.4344,47.602899999999998,35.558599999999998,44.521099999999997,31.6572,36.322200000000002,18,17,19.3,19.8,25.2,27,27.63,,28.08,34.545000000000002,51.36,32.5,38.200000000000003,31.6,45.5,32.799999999999997,36.9,36.9,16.002800000000001,22.183299999999999,27.1111,23.115600000000001,45.243899999999996,33.057200000000002,11.3028,0.83943999999999996,5.1361100000000004,42.094799999999999,46.563899999999997,26.1617,4.9616699999999998,36.718000000000004,27.15,31.3,30.47,25.17,30.4,31.47,34.299999999999997,14.75,31.94,21.7,30.15,47.052799999999998,49.6233,39.7774,,26,22,47.241599999999998,47.336799999999997,32.921300000000002,11.671099999999999,65.504499999999993,53.638300000000001,39.869399999999999,44.329099999999997,39.5,43.7956,48.889400000000002,38.4467,15.2,12,9.4,38.799999999999997,52.018300000000004,32.477800000000002,6.4275399999999996,1.88944,2.08236,30.16,54.093000000000004,29.915600000000001,26.512799999999999,50.156500000000001,30.159400000000002,28.15,27.8033,31.1782,44.206699999999998,28.782,22.941500000000001,32.334400000000002,28.765000000000001,24.82,22.033899999999999,40.0319,26.628299999999999,41.545000000000002
01/02/23 05:00,62.231099999999998,47.565600000000003,47.564999999999998,41.4039,28.145600000000002,14.8178,49.214199999999998,35.653300000000002,42.046100000000003,29.622800000000002,30.936699999999998,12,14,17,22.8,22.7,26,27.29,,26.78,34.968000000000004,56.067999999999998,32.200000000000003,36.200000000000003,30.1,45.4,20.6,33.799999999999997,34,17.097200000000001,28.017800000000001,26.548200000000001,24.94,48.313299999999998,32.523299999999999,3.2266699999999999,0.86889000000000005,8.0177800000000001,42.247300000000003,45.935000000000002,22.81,7.4761100000000003,38.186999999999998,24.05,28.7,29.37,21.17,29.6,30.37,33,9.15,24.64,17.8,30.05,44.9,49.848300000000002,43.883000000000003,,22,16,24.6478,44.996600000000001,30.828099999999999,1.54833,56.873100000000001,50.673900000000003,42.156100000000002,50.044600000000003,39.6,44.666699999999999,42.434399999999997,38.640599999999999,17.3,7,8,25.8,49.168900000000001,32.022199999999998,3.9285100000000002,1.88489,1.37314,36.694400000000002,54.6798,29.7422,33.0229,47.756100000000004,37.999400000000001,20.904399999999999,25.1328,29.229399999999998,39.2639,39.007199999999997,20.540800000000001,29.245100000000001,27.939399999999999,26.006599999999999,21.754999999999999,39.244300000000003,25.945,42.475000000000001
01/02/23 06:00,59.088299999999997,52.4,49.5822,43.443899999999999,28.4678,14.5383,48.307200000000002,35.529600000000002,48.185000000000002,28.896100000000001,27.796700000000001,4,14,14.2,17.600000000000001,21.3,27,25.36,,26.18,26.507999999999999,53.286000000000001,34.200000000000003,32.299999999999997,25,45.3,10.1,14.3,27.8,12.759399999999999,39.145600000000002,28.650700000000001,26.525600000000001,48.0139,35.408900000000003,3.4239600000000001,0.80556000000000005,16.147200000000002,41.458100000000002,44.53,27.194400000000002,8.2788900000000005,38.651000000000003,21.85,27.1,26.57,23.17,16.100000000000001,26.27,24.8,0.95,18.84,9.6,25.45,40.377800000000001,47.505000000000003,38.566800000000001,,10,18,24.8721,45.524999999999999,26.321899999999999,1.095,43.603099999999998,45.302199999999999,38.3277,46.563699999999997,39.5,45.211100000000002,39.3444,39.049999999999997,21.4,8,5.6,15.2,51.543300000000002,29.788900000000002,2.5133200000000002,1.9986999999999999,1.2138,29.439399999999999,54.834800000000001,27.1311,28.279199999999999,45.464799999999997,31.966699999999999,18.961099999999998,26.4406,27.0733,36.081099999999999,36.806600000000003,19.541499999999999,31.6967,29.496099999999998,27.049199999999999,17.1922,41.243600000000001,29.6844,41.424399999999999
01/02/23 07:00,59.086100000000002,48.837200000000003,50.855600000000003,42.9694,24.562799999999999,20.703299999999999,50.193100000000001,35.038800000000002,50.311700000000002,26.7544,14.803900000000001,2,16,15,17,21,25,20.059999999999999,,25.91,9.0239999999999991,51.787999999999997,34,28.3,29.7,36.799999999999997,7.7,21.3,26.1,4.4694399999999996,44.1721,30.607800000000001,26.605599999999999,45.583300000000001,33.957099999999997,,0.94889000000000001,1.2777799999999999,39.049100000000003,43.279400000000003,30.604399999999998,3.7933300000000001,39.823999999999998,17.55,23.2,14.67,17.27,5.5,24.07,13.2,2.5499999999999998,12.34,0.5,25.25,19.793299999999999,48.052199999999999,30.610199999999999,,5,22,33.870800000000003,49.594099999999997,28.372499999999999,1.40944,26.121700000000001,34.1828,20.3216,38.554200000000002,41.2,38.971699999999998,37.756700000000002,30.1783,26.2,8,5.0999999999999996,7.3,51.540599999999998,25.07,2.2238099999999998,1.9466699999999999,1.0825,23.15,55.424199999999999,16.587800000000001,6.41594,43.863799999999998,25.874400000000001,14.230600000000001,21.892800000000001,23.192799999999998,20.8567,34.141800000000003,27.0228,32.357799999999997,31.3443,27.2685,16.130600000000001,34.325800000000001,36.339399999999998,40.227200000000003
